,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
3222,"Ulster County, NY",36111,Drug poisonings (overdose) Suicide (X60-X64),D2,38,3792677,177573,2035.8410343914898
3223,"Ulster County, NY",36111,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,144,3792677,177573,2035.8410343914898
3224,"Ulster County, NY",36111,All other drug-induced causes,D9,23,3792677,177573,2035.8410343914898
3225,"Warren County, NY",36113,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,1359837,63944,2026.6060928312274
3226,"Warren County, NY",36113,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1359837,63944,2026.6060928312274
3227,"Warren County, NY",36113,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,1359837,63944,2026.6060928312274
3228,"Warren County, NY",36113,All other drug-induced causes,D9,15,1359837,63944,2026.6060928312274
3229,"Washington County, NY",36115,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,1305731,61204,2033.407947192994
3230,"Washington County, NY",36115,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1305731,61204,2033.407947192994
3231,"Washington County, NY",36115,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,1305731,61204,2033.407947192994
3232,"Wayne County, NY",36117,Drug poisonings (overdose) Unintentional (X40-X44),D1,102,1948778,89918,2067.2835249894347
3233,"Wayne County, NY",36117,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1948778,89918,2067.2835249894347
3234,"Wayne County, NY",36117,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1948778,89918,2067.2835249894347
3235,"Wayne County, NY",36117,All other drug-induced causes,D9,14,1948778,89918,2067.2835249894347
3236,"Westchester County, NY",36119,Drug poisonings (overdose) Unintentional (X40-X44),D1,1304,19934352,967506,1960.3853619512438
3237,"Westchester County, NY",36119,Drug poisonings (overdose) Suicide (X60-X64),D2,197,19934352,967506,1960.3853619512438
3238,"Westchester County, NY",36119,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29,19934352,967506,1960.3853619512438
3239,"Westchester County, NY",36119,All other drug-induced causes,D9,71,19934352,967506,1960.3853619512438
3240,"Wyoming County, NY",36121,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,882319,39859,2113.6004415564867
3241,"Wyoming County, NY",36121,Drug poisonings (overdose) Suicide (X60-X64),D2,10,882319,39859,2113.6004415564867
3242,"Yates County, NY",36123,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,525786,24913,2010.4884999799303
3243,"Alamance County, NC",37001,Drug poisonings (overdose) Unintentional (X40-X44),D1,318,3109711,169509,1734.5403488900295
3244,"Alamance County, NC",37001,Drug poisonings (overdose) Suicide (X60-X64),D2,56,3109711,169509,1734.5403488900295
3245,"Alamance County, NC",37001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,3109711,169509,1734.5403488900295
3246,"Alamance County, NC",37001,All other drug-induced causes,D9,25,3109711,169509,1734.5403488900295
3247,"Alexander County, NC",37003,Drug poisonings (overdose) Unintentional (X40-X44),D1,99,760950,37497,1929.3623489879192
3248,"Alexander County, NC",37003,Drug poisonings (overdose) Suicide (X60-X64),D2,22,760950,37497,1929.3623489879192
3249,"Alleghany County, NC",37005,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,229301,11137,1958.9117356559218
3250,"Anson County, NC",37007,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,544931,24446,2129.121328642723
3251,"Ashe County, NC",37009,Drug poisonings (overdose) Unintentional (X40-X44),D1,71,552807,27203,1932.1545417784805
3252,"Ashe County, NC",37009,Drug poisonings (overdose) Suicide (X60-X64),D2,12,552807,27203,1932.1545417784805
3253,"Avery County, NC",37011,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,371887,17557,2018.1693911260468
3254,"Beaufort County, NC",37013,Drug poisonings (overdose) Unintentional (X40-X44),D1,111,979804,46994,1984.955526237392
3255,"Beaufort County, NC",37013,Drug poisonings (overdose) Suicide (X60-X64),D2,21,979804,46994,1984.955526237392
3256,"Beaufort County, NC",37013,All other drug-induced causes,D9,10,979804,46994,1984.955526237392
3257,"Bertie County, NC",37015,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,423027,18947,2132.685913337204
3258,"Bladen County, NC",37017,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,710562,32722,2071.5115213006543
3259,"Brunswick County, NC",37019,Drug poisonings (overdose) Unintentional (X40-X44),D1,419,2176649,142820,1424.0505531438175
3260,"Brunswick County, NC",37019,Drug poisonings (overdose) Suicide (X60-X64),D2,43,2176649,142820,1424.0505531438175
3261,"Brunswick County, NC",37019,All other drug-induced causes,D9,16,2176649,142820,1424.0505531438175
3262,"Buncombe County, NC",37021,Drug poisonings (overdose) Unintentional (X40-X44),D1,703,4923634,261191,1785.070312529911
3263,"Buncombe County, NC",37021,Drug poisonings (overdose) Suicide (X60-X64),D2,132,4923634,261191,1785.070312529911
3264,"Buncombe County, NC",37021,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,4923634,261191,1785.070312529911
3265,"Buncombe County, NC",37021,All other drug-induced causes,D9,34,4923634,261191,1785.070312529911
3266,"Burke County, NC",37023,Drug poisonings (overdose) Unintentional (X40-X44),D1,388,1886470,90485,1984.842791622921
3267,"Burke County, NC",37023,Drug poisonings (overdose) Suicide (X60-X64),D2,48,1886470,90485,1984.842791622921
3268,"Burke County, NC",37023,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,1886470,90485,1984.842791622921
3269,"Burke County, NC",37023,All other drug-induced causes,D9,24,1886470,90485,1984.842791622921
3270,"Cabarrus County, NC",37025,Drug poisonings (overdose) Unintentional (X40-X44),D1,460,3603653,216453,1564.8662758196929
3271,"Cabarrus County, NC",37025,Drug poisonings (overdose) Suicide (X60-X64),D2,71,3603653,216453,1564.8662758196929
3272,"Cabarrus County, NC",37025,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,3603653,216453,1564.8662758196929
3273,"Cabarrus County, NC",37025,All other drug-induced causes,D9,22,3603653,216453,1564.8662758196929
3274,"Caldwell County, NC",37027,Drug poisonings (overdose) Unintentional (X40-X44),D1,260,1698004,82178,1966.2513081359975
3275,"Caldwell County, NC",37027,Drug poisonings (overdose) Suicide (X60-X64),D2,37,1698004,82178,1966.2513081359975
3276,"Caldwell County, NC",37027,All other drug-induced causes,D9,18,1698004,82178,1966.2513081359975
3277,"Camden County, NC",37029,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,195577,10867,1699.733137020337
3278,"Carteret County, NC",37031,Drug poisonings (overdose) Unintentional (X40-X44),D1,237,1367874,69473,1868.9289364213437
3279,"Carteret County, NC",37031,Drug poisonings (overdose) Suicide (X60-X64),D2,45,1367874,69473,1868.9289364213437
3280,"Carteret County, NC",37031,All other drug-induced causes,D9,11,1367874,69473,1868.9289364213437
3281,"Caswell County, NC",37033,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,491548,22604,2074.606264377986
3282,"Catawba County, NC",37035,Drug poisonings (overdose) Unintentional (X40-X44),D1,416,3183930,159551,1895.5562798102176
3283,"Catawba County, NC",37035,Drug poisonings (overdose) Suicide (X60-X64),D2,76,3183930,159551,1895.5562798102176
3284,"Catawba County, NC",37035,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,3183930,159551,1895.5562798102176
3285,"Catawba County, NC",37035,All other drug-induced causes,D9,18,3183930,159551,1895.5562798102176
3286,"Chatham County, NC",37037,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,1306160,74470,1653.9411843695448
3287,"Chatham County, NC",37037,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1306160,74470,1653.9411843695448
3288,"Cherokee County, NC",37039,Drug poisonings (overdose) Unintentional (X40-X44),D1,125,560035,28612,1857.3430728365722
3289,"Cherokee County, NC",37039,Drug poisonings (overdose) Suicide (X60-X64),D2,16,560035,28612,1857.3430728365722
3290,"Cherokee County, NC",37039,All other drug-induced causes,D9,12,560035,28612,1857.3430728365722
3291,"Chowan County, NC",37041,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,305964,13943,2094.391450907265
3292,"Clay County, NC",37043,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,214118,11231,1806.490962514469
3293,"Cleveland County, NC",37045,Drug poisonings (overdose) Unintentional (X40-X44),D1,258,2041721,97947,1984.5161158585763
3294,"Cleveland County, NC",37045,Drug poisonings (overdose) Suicide (X60-X64),D2,49,2041721,97947,1984.5161158585763
3295,"Cleveland County, NC",37045,All other drug-induced causes,D9,11,2041721,97947,1984.5161158585763
3296,"Columbus County, NC",37047,Drug poisonings (overdose) Unintentional (X40-X44),D1,169,1178496,55508,2023.1101823160625
3297,"Columbus County, NC",37047,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1178496,55508,2023.1101823160625
3298,"Columbus County, NC",37047,All other drug-induced causes,D9,10,1178496,55508,2023.1101823160625
3299,"Craven County, NC",37049,Drug poisonings (overdose) Unintentional (X40-X44),D1,304,2082102,102139,1938.4985167272052
3300,"Craven County, NC",37049,Drug poisonings (overdose) Suicide (X60-X64),D2,42,2082102,102139,1938.4985167272052
3301,"Craven County, NC",37049,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2082102,102139,1938.4985167272052
3302,"Craven County, NC",37049,All other drug-induced causes,D9,14,2082102,102139,1938.4985167272052
3303,"Cumberland County, NC",37051,Drug poisonings (overdose) Unintentional (X40-X44),D1,728,6645841,335509,1880.8234652423632
3304,"Cumberland County, NC",37051,Drug poisonings (overdose) Suicide (X60-X64),D2,118,6645841,335509,1880.8234652423632
3305,"Cumberland County, NC",37051,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,6645841,335509,1880.8234652423632
3306,"Cumberland County, NC",37051,All other drug-induced causes,D9,41,6645841,335509,1880.8234652423632
3307,"Currituck County, NC",37053,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,484314,27763,1644.4584518964089
3308,"Dare County, NC",37055,Drug poisonings (overdose) Unintentional (X40-X44),D1,135,709699,37009,1817.638952687184
3309,"Dare County, NC",37055,Drug poisonings (overdose) Suicide (X60-X64),D2,18,709699,37009,1817.638952687184
3310,"Davidson County, NC",37057,Drug poisonings (overdose) Unintentional (X40-X44),D1,518,3342549,167609,1894.25388851434
3311,"Davidson County, NC",37057,Drug poisonings (overdose) Suicide (X60-X64),D2,51,3342549,167609,1894.25388851434
3312,"Davidson County, NC",37057,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,3342549,167609,1894.25388851434
3313,"Davidson County, NC",37057,All other drug-induced causes,D9,18,3342549,167609,1894.25388851434
3314,"Davie County, NC",37059,Drug poisonings (overdose) Unintentional (X40-X44),D1,101,834889,42846,1848.5809643840732
3315,"Davie County, NC",37059,Drug poisonings (overdose) Suicide (X60-X64),D2,18,834889,42846,1848.5809643840732
3316,"Duplin County, NC",37061,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,1174192,58741,1898.930900052774
3317,"Duplin County, NC",37061,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1174192,58741,1898.930900052774
3318,"Durham County, NC",37063,Drug poisonings (overdose) Unintentional (X40-X44),D1,434,5606020,321488,1643.7727069128553
3319,"Durham County, NC",37063,Drug poisonings (overdose) Suicide (X60-X64),D2,76,5606020,321488,1643.7727069128553
3320,"Durham County, NC",37063,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,5606020,321488,1643.7727069128553
3321,"Durham County, NC",37063,All other drug-induced causes,D9,23,5606020,321488,1643.7727069128553
3322,"Edgecombe County, NC",37065,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,1159196,51472,2152.0904569474665
3323,"Edgecombe County, NC",37065,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1159196,51472,2152.0904569474665
3324,"Edgecombe County, NC",37065,All other drug-induced causes,D9,11,1159196,51472,2152.0904569474665
3325,"Forsyth County, NC",37067,Drug poisonings (overdose) Unintentional (X40-X44),D1,816,7228571,382295,1790.8358728207277
3326,"Forsyth County, NC",37067,Drug poisonings (overdose) Suicide (X60-X64),D2,125,7228571,382295,1790.8358728207277
3327,"Forsyth County, NC",37067,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,51,7228571,382295,1790.8358728207277
3328,"Forsyth County, NC",37067,All other drug-induced causes,D9,45,7228571,382295,1790.8358728207277
3329,"Franklin County, NC",37069,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,1224007,69685,1656.48561383368
3330,"Franklin County, NC",37069,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1224007,69685,1656.48561383368
3331,"Gaston County, NC",37071,Drug poisonings (overdose) Unintentional (X40-X44),D1,774,4286240,224529,1808.991711538376
3332,"Gaston County, NC",37071,Drug poisonings (overdose) Suicide (X60-X64),D2,103,4286240,224529,1808.991711538376
3333,"Gaston County, NC",37071,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,4286240,224529,1808.991711538376
3334,"Gaston County, NC",37071,All other drug-induced causes,D9,31,4286240,224529,1808.991711538376
3335,"Gates County, NC",37073,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,240025,11562,1975.9816640719598
3336,"Graham County, NC",37075,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,178220,8441,2011.361213126407
3337,"Granville County, NC",37077,Drug poisonings (overdose) Unintentional (X40-X44),D1,105,1183570,60443,1858.1589265919959
3338,"Granville County, NC",37077,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1183570,60443,1858.1589265919959
3339,"Greene County, NC",37079,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,433013,21069,1955.2138212539749
3340,"Guilford County, NC",37081,Drug poisonings (overdose) Unintentional (X40-X44),D1,1000,10052339,537174,1771.337592660851
3341,"Guilford County, NC",37081,Drug poisonings (overdose) Suicide (X60-X64),D2,155,10052339,537174,1771.337592660851
3342,"Guilford County, NC",37081,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29,10052339,537174,1771.337592660851
3343,"Guilford County, NC",37081,All other drug-induced causes,D9,54,10052339,537174,1771.337592660851
3344,"Halifax County, NC",37083,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,1143577,50010,2186.696660667866
3345,"Halifax County, NC",37083,Drug poisonings (overdose) Suicide (X60-X64),D2,25,1143577,50010,2186.696660667866
3346,"Halifax County, NC",37083,All other drug-induced causes,D9,12,1143577,50010,2186.696660667866
3347,"Harnett County, NC",37085,Drug poisonings (overdose) Unintentional (X40-X44),D1,247,2364199,135976,1638.6884450197094
3348,"Harnett County, NC",37085,Drug poisonings (overdose) Suicide (X60-X64),D2,34,2364199,135976,1638.6884450197094
3349,"Harnett County, NC",37085,All other drug-induced causes,D9,10,2364199,135976,1638.6884450197094
3350,"Haywood County, NC",37087,Drug poisonings (overdose) Unintentional (X40-X44),D1,214,1223196,62317,1862.86085658809
3351,"Haywood County, NC",37087,Drug poisonings (overdose) Suicide (X60-X64),D2,32,1223196,62317,1862.86085658809
3352,"Haywood County, NC",37087,All other drug-induced causes,D9,11,1223196,62317,1862.86085658809
3353,"Henderson County, NC",37089,Drug poisonings (overdose) Unintentional (X40-X44),D1,273,2181262,117417,1757.7054429937743
3354,"Henderson County, NC",37089,Drug poisonings (overdose) Suicide (X60-X64),D2,60,2181262,117417,1757.7054429937743
3355,"Henderson County, NC",37089,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2181262,117417,1757.7054429937743
3356,"Henderson County, NC",37089,All other drug-induced causes,D9,12,2181262,117417,1757.7054429937743
3357,"Hertford County, NC",37091,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,501809,23677,2019.394348946235
3358,"Hoke County, NC",37093,Drug poisonings (overdose) Unintentional (X40-X44),D1,73,944322,55234,1609.6752000579354
3359,"Hoke County, NC",37093,Drug poisonings (overdose) Suicide (X60-X64),D2,15,944322,55234,1609.6752000579354
3360,"Hyde County, NC",37095,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,118775,4937,2305.8132469110797
3361,"Iredell County, NC",37097,Drug poisonings (overdose) Unintentional (X40-X44),D1,394,3216968,181806,1669.4509532138654
3362,"Iredell County, NC",37097,Drug poisonings (overdose) Suicide (X60-X64),D2,54,3216968,181806,1669.4509532138654
3363,"Iredell County, NC",37097,All other drug-induced causes,D9,15,3216968,181806,1669.4509532138654
3364,"Jackson County, NC",37099,Drug poisonings (overdose) Unintentional (X40-X44),D1,118,815385,43938,1755.7626655742183
3365,"Jackson County, NC",37099,Drug poisonings (overdose) Suicide (X60-X64),D2,26,815385,43938,1755.7626655742183
3366,"Johnston County, NC",37101,Drug poisonings (overdose) Unintentional (X40-X44),D1,287,3414693,209339,1531.1786145916433
3367,"Johnston County, NC",37101,Drug poisonings (overdose) Suicide (X60-X64),D2,59,3414693,209339,1531.1786145916433
3368,"Johnston County, NC",37101,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,3414693,209339,1531.1786145916433
3369,"Johnston County, NC",37101,All other drug-induced causes,D9,11,3414693,209339,1531.1786145916433
3370,"Jones County, NC",37103,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,210587,9419,2135.768128251407
3371,"Lee County, NC",37105,Drug poisonings (overdose) Unintentional (X40-X44),D1,142,1166274,61779,1787.816248239693
3372,"Lee County, NC",37105,Drug poisonings (overdose) Suicide (X60-X64),D2,15,1166274,61779,1787.816248239693
3373,"Lenoir County, NC",37107,Drug poisonings (overdose) Unintentional (X40-X44),D1,103,1232425,55949,2102.765018141522
3374,"Lenoir County, NC",37107,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1232425,55949,2102.765018141522
3375,"Lincoln County, NC",37109,Drug poisonings (overdose) Unintentional (X40-X44),D1,199,1574700,86111,1728.686230562878
3376,"Lincoln County, NC",37109,Drug poisonings (overdose) Suicide (X60-X64),D2,34,1574700,86111,1728.686230562878
3377,"McDowell County, NC",37111,Drug poisonings (overdose) Unintentional (X40-X44),D1,142,929445,45756,1931.307369525308
3378,"McDowell County, NC",37111,Drug poisonings (overdose) Suicide (X60-X64),D2,15,929445,45756,1931.307369525308
3379,"Macon County, NC",37113,Drug poisonings (overdose) Unintentional (X40-X44),D1,102,692694,35858,1831.769758491829
3380,"Macon County, NC",37113,Drug poisonings (overdose) Suicide (X60-X64),D2,16,692694,35858,1831.769758491829
3381,"Madison County, NC",37115,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,432941,21755,1890.0758446334175
3382,"Martin County, NC",37117,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,507929,22440,2163.4982174688057
3383,"Martin County, NC",37117,Drug poisonings (overdose) Suicide (X60-X64),D2,10,507929,22440,2163.4982174688057
3384,"Mecklenburg County, NC",37119,Drug poisonings (overdose) Unintentional (X40-X44),D1,1546,18856685,1110356,1598.2557846312354
3385,"Mecklenburg County, NC",37119,Drug poisonings (overdose) Suicide (X60-X64),D2,233,18856685,1110356,1598.2557846312354
3386,"Mecklenburg County, NC",37119,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,31,18856685,1110356,1598.2557846312354
3387,"Mecklenburg County, NC",37119,All other drug-induced causes,D9,94,18856685,1110356,1598.2557846312354
3388,"Mitchell County, NC",37121,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,325819,14964,2077.352312215985
3389,"Montgomery County, NC",37123,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,573822,27173,2011.7359143267215
3390,"Moore County, NC",37125,Drug poisonings (overdose) Unintentional (X40-X44),D1,157,1821515,100880,1705.625495638382
3391,"Moore County, NC",37125,Drug poisonings (overdose) Suicide (X60-X64),D2,36,1821515,100880,1705.625495638382
3392,"Moore County, NC",37125,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,1821515,100880,1705.625495638382
3393,"Nash County, NC",37127,Drug poisonings (overdose) Unintentional (X40-X44),D1,177,1945591,94298,1963.2367600585378
3394,"Nash County, NC",37127,Drug poisonings (overdose) Suicide (X60-X64),D2,33,1945591,94298,1963.2367600585378
3395,"Nash County, NC",37127,All other drug-induced causes,D9,17,1945591,94298,1963.2367600585378
3396,"New Hanover County, NC",37129,Drug poisonings (overdose) Unintentional (X40-X44),D1,703,4155774,234473,1672.3891450188294
3397,"New Hanover County, NC",37129,Drug poisonings (overdose) Suicide (X60-X64),D2,94,4155774,234473,1672.3891450188294
3398,"New Hanover County, NC",37129,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29,4155774,234473,1672.3891450188294
3399,"New Hanover County, NC",37129,All other drug-induced causes,D9,30,4155774,234473,1672.3891450188294
3400,"Northampton County, NC",37131,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,449400,19483,2206.6262895857926
3401,"Onslow County, NC",37133,Drug poisonings (overdose) Unintentional (X40-X44),D1,344,3614059,197938,1725.854055310249
3402,"Onslow County, NC",37133,Drug poisonings (overdose) Suicide (X60-X64),D2,58,3614059,197938,1725.854055310249
3403,"Onslow County, NC",37133,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,3614059,197938,1725.854055310249
3404,"Onslow County, NC",37133,All other drug-induced causes,D9,18,3614059,197938,1725.854055310249
3405,"Orange County, NC",37135,Drug poisonings (overdose) Unintentional (X40-X44),D1,189,2755433,148476,1755.8103666585846
3406,"Orange County, NC",37135,Drug poisonings (overdose) Suicide (X60-X64),D2,49,2755433,148476,1755.8103666585846
3407,"Orange County, NC",37135,All other drug-induced causes,D9,18,2755433,148476,1755.8103666585846
3408,"Pamlico County, NC",37137,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,271607,12726,2034.2684268426844
3409,"Pasquotank County, NC",37139,Drug poisonings (overdose) Unintentional (X40-X44),D1,77,810540,39824,1935.3053435114502
3410,"Pasquotank County, NC",37139,Drug poisonings (overdose) Suicide (X60-X64),D2,12,810540,39824,1935.3053435114502
3411,"Pender County, NC",37141,Drug poisonings (overdose) Unintentional (X40-X44),D1,128,1071341,63060,1598.9232477006026
3412,"Pender County, NC",37141,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1071341,63060,1598.9232477006026
3413,"Perquimans County, NC",37143,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,268012,13463,1890.730149298076
3414,"Person County, NC",37145,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,804978,39490,1938.435046847303
3415,"Person County, NC",37145,Drug poisonings (overdose) Suicide (X60-X64),D2,14,804978,39490,1938.435046847303
3416,"Pitt County, NC",37147,Drug poisonings (overdose) Unintentional (X40-X44),D1,340,3368433,180742,1763.669208042403
3417,"Pitt County, NC",37147,Drug poisonings (overdose) Suicide (X60-X64),D2,54,3368433,180742,1763.669208042403
3418,"Pitt County, NC",37147,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,3368433,180742,1763.669208042403
3419,"Pitt County, NC",37147,All other drug-induced causes,D9,21,3368433,180742,1763.669208042403
3420,"Polk County, NC",37149,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,417284,20724,1913.530206523837
3421,"Randolph County, NC",37151,Drug poisonings (overdose) Unintentional (X40-X44),D1,404,2915982,143667,1929.6811376307712
3422,"Randolph County, NC",37151,Drug poisonings (overdose) Suicide (X60-X64),D2,63,2915982,143667,1929.6811376307712
3423,"Randolph County, NC",37151,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2915982,143667,1929.6811376307712
3424,"Randolph County, NC",37151,All other drug-induced causes,D9,20,2915982,143667,1929.6811376307712
3425,"Richmond County, NC",37153,Drug poisonings (overdose) Unintentional (X40-X44),D1,135,967614,44829,2058.455464096902
3426,"Richmond County, NC",37153,Drug poisonings (overdose) Suicide (X60-X64),D2,26,967614,44829,2058.455464096902
3427,"Robeson County, NC",37155,Drug poisonings (overdose) Unintentional (X40-X44),D1,300,2735450,130625,1994.1244019138758
3428,"Robeson County, NC",37155,Drug poisonings (overdose) Suicide (X60-X64),D2,32,2735450,130625,1994.1244019138758
3429,"Robeson County, NC",37155,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2735450,130625,1994.1244019138758
3430,"Robeson County, NC",37155,All other drug-induced causes,D9,30,2735450,130625,1994.1244019138758
3431,"Rockingham County, NC",37157,Drug poisonings (overdose) Unintentional (X40-X44),D1,282,1938623,91010,2030.120865838919
3432,"Rockingham County, NC",37157,Drug poisonings (overdose) Suicide (X60-X64),D2,41,1938623,91010,2030.120865838919
3433,"Rowan County, NC",37159,Drug poisonings (overdose) Unintentional (X40-X44),D1,522,2862287,142088,1914.4466809301277
3434,"Rowan County, NC",37159,Drug poisonings (overdose) Suicide (X60-X64),D2,75,2862287,142088,1914.4466809301277
3435,"Rowan County, NC",37159,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2862287,142088,1914.4466809301277
3436,"Rowan County, NC",37159,All other drug-induced causes,D9,16,2862287,142088,1914.4466809301277
3437,"Rutherford County, NC",37161,Drug poisonings (overdose) Unintentional (X40-X44),D1,245,1383608,67029,1964.193110444733
3438,"Rutherford County, NC",37161,Drug poisonings (overdose) Suicide (X60-X64),D2,43,1383608,67029,1964.193110444733
3439,"Sampson County, NC",37163,Drug poisonings (overdose) Unintentional (X40-X44),D1,155,1312354,63531,1965.6907651382787
3440,"Sampson County, NC",37163,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1312354,63531,1965.6907651382787
3441,"Sampson County, NC",37163,All other drug-induced causes,D9,19,1312354,63531,1965.6907651382787
3442,"Scotland County, NC",37165,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,752233,34823,2060.161387588663
3443,"Scotland County, NC",37165,Drug poisonings (overdose) Suicide (X60-X64),D2,13,752233,34823,2060.161387588663
3444,"Stanly County, NC",37167,Drug poisonings (overdose) Unintentional (X40-X44),D1,183,1260409,62806,1906.8289653854727
3445,"Stanly County, NC",37167,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1260409,62806,1906.8289653854727
3446,"Stanly County, NC",37167,All other drug-induced causes,D9,15,1260409,62806,1906.8289653854727
3447,"Stokes County, NC",37169,Drug poisonings (overdose) Unintentional (X40-X44),D1,148,968562,45591,2024.458774758176
3448,"Stokes County, NC",37169,Drug poisonings (overdose) Suicide (X60-X64),D2,21,968562,45591,2024.458774758176
3449,"Surry County, NC",37171,Drug poisonings (overdose) Unintentional (X40-X44),D1,224,1523800,71783,2022.7867322346515
3450,"Surry County, NC",37171,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1523800,71783,2022.7867322346515
3451,"Surry County, NC",37171,All other drug-induced causes,D9,18,1523800,71783,2022.7867322346515
3452,"Swain County, NC",37173,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,289223,14271,1926.6484479013382
3453,"Transylvania County, NC",37175,Drug poisonings (overdose) Unintentional (X40-X44),D1,90,672403,34385,1855.512578159081
3454,"Transylvania County, NC",37175,Drug poisonings (overdose) Suicide (X60-X64),D2,22,672403,34385,1855.512578159081
3455,"Union County, NC",37179,Drug poisonings (overdose) Unintentional (X40-X44),D1,278,3921421,239859,1534.885912140049
3456,"Union County, NC",37179,Drug poisonings (overdose) Suicide (X60-X64),D2,45,3921421,239859,1534.885912140049
3457,"Union County, NC",37179,All other drug-induced causes,D9,14,3921421,239859,1534.885912140049
3458,"Vance County, NC",37181,Drug poisonings (overdose) Unintentional (X40-X44),D1,126,932592,44535,1994.065341865948
3459,"Vance County, NC",37181,All other drug-induced causes,D9,10,932592,44535,1994.065341865948
3460,"Wake County, NC",37183,Drug poisonings (overdose) Unintentional (X40-X44),D1,1112,18180838,1111761,1535.3189219625442
3461,"Wake County, NC",37183,Drug poisonings (overdose) Suicide (X60-X64),D2,287,18180838,1111761,1535.3189219625442
3462,"Wake County, NC",37183,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,38,18180838,1111761,1535.3189219625442
